	0	1	2	3	4	5	6	7	8	9	A	B	C	D	E	F
0	rlc (iy+*),b	rlc (iy+*),c	rlc (iy+*),d	rlc (iy+*),e	rlc (iy+*),h	rlc (iy+*),l	rlc (iy+*)	rlc (iy+*),a	rrc (iy+*),b	rrc (iy+*),c	rrc (iy+*),d	rrc (iy+*),e	rrc (iy+*),h	rrc (iy+*),l	rrc (iy+*)	rrc (iy+*),a
1	rl (iy+*),b	rl (iy+*),c	rl (iy+*),d	rl (iy+*),e	rl (iy+*),h	rl (iy+*),l	rl (iy+*)	rl (iy+*),a	rr (iy+*),b	rr (iy+*),c	rr (iy+*),d	rr (iy+*),e	rr (iy+*),h	rr (iy+*),l	rr (iy+*)	rr (iy+*),a
2	sla (iy+*),b	sla (iy+*),c	sla (iy+*),d	sla (iy+*),e	sla (iy+*),h	sla (iy+*),l	sla (iy+*)	sla (iy+*),a	sra (iy+*),b	sra (iy+*),c	sra (iy+*),d	sra (iy+*),e	sra (iy+*),h	sra (iy+*),l	sra (iy+*)	sra (iy+*),a
3	sll (iy+*),b	sll (iy+*),c	sll (iy+*),d	sll (iy+*),e	sll (iy+*),h	sll (iy+*),l	sll (iy+*)	sll (iy+*),a	srl (iy+*),b	srl (iy+*),c	srl (iy+*),d	srl (iy+*),e	srl (iy+*),h	srl (iy+*),l	srl (iy+*)	srl (iy+*),a
4	bit 0,(iy+*)	bit 0,(iy+*)	bit 0,(iy+*)	bit 0,(iy+*)	bit 0,(iy+*)	bit 0,(iy+*)	bit 0,(iy+*)	bit 0,(iy+*)	bit 1,(iy+*)	bit 1,(iy+*)	bit 1,(iy+*)	bit 1,(iy+*)	bit 1,(iy+*)	bit 1,(iy+*)	bit 1,(iy+*)	bit 1,(iy+*)
5	bit 2,(iy+*)	bit 2,(iy+*)	bit 2,(iy+*)	bit 2,(iy+*)	bit 2,(iy+*)	bit 2,(iy+*)	bit 2,(iy+*)	bit 2,(iy+*)	bit 3,(iy+*)	bit 3,(iy+*)	bit 3,(iy+*)	bit 3,(iy+*)	bit 3,(iy+*)	bit 3,(iy+*)	bit 3,(iy+*)	bit 3,(iy+*)
6	bit 4,(iy+*)	bit 4,(iy+*)	bit 4,(iy+*)	bit 4,(iy+*)	bit 4,(iy+*)	bit 4,(iy+*)	bit 4,(iy+*)	bit 4,(iy+*)	bit 5,(iy+*)	bit 5,(iy+*)	bit 5,(iy+*)	bit 5,(iy+*)	bit 5,(iy+*)	bit 5,(iy+*)	bit 5,(iy+*)	bit 5,(iy+*)
7	bit 6,(iy+*)	bit 6,(iy+*)	bit 6,(iy+*)	bit 6,(iy+*)	bit 6,(iy+*)	bit 6,(iy+*)	bit 6,(iy+*)	bit 6,(iy+*)	bit 7,(iy+*)	bit 7,(iy+*)	bit 7,(iy+*)	bit 7,(iy+*)	bit 7,(iy+*)	bit 7,(iy+*)	bit 7,(iy+*)	bit 7,(iy+*)
8	res 0,(iy+*),b	res 0,(iy+*),c	res 0,(iy+*),d	res 0,(iy+*),e	res 0,(iy+*),h	res 0,(iy+*),l	res 0,(iy+*)	res 0,(iy+*),a	res 1,(iy+*),b	res 1,(iy+*),c	res 1,(iy+*),d	res 1,(iy+*),e	res 1,(iy+*),h	res 1,(iy+*),l	res 1,(iy+*)	res 1,(iy+*),a
9	res 2,(iy+*),b	res 2,(iy+*),c	res 2,(iy+*),d	res 2,(iy+*),e	res 2,(iy+*),h	res 2,(iy+*),l	res 2,(iy+*)	res 2,(iy+*),a	res 3,(iy+*),b	res 3,(iy+*),c	res 3,(iy+*),d	res 3,(iy+*),e	res 3,(iy+*),h	res 3,(iy+*),l	res 3,(iy+*)	res 3,(iy+*),a
A	res 4,(iy+*),b	res 4,(iy+*),c	res 4,(iy+*),d	res 4,(iy+*),e	res 4,(iy+*),h	res 4,(iy+*),l	res 4,(iy+*)	res 4,(iy+*),a	res 5,(iy+*),b	res 5,(iy+*),c	res 5,(iy+*),d	res 5,(iy+*),e	res 5,(iy+*),h	res 5,(iy+*),l	res 5,(iy+*)	res 5,(iy+*),a
B	res 6,(iy+*),b	res 6,(iy+*),c	res 6,(iy+*),d	res 6,(iy+*),e	res 6,(iy+*),h	res 6,(iy+*),l	res 6,(iy+*)	res 6,(iy+*),a	res 7,(iy+*),b	res 7,(iy+*),c	res 7,(iy+*),d	res 7,(iy+*),e	res 7,(iy+*),h	res 7,(iy+*),l	res 7,(iy+*)	res 7,(iy+*),a
C	set 0,(iy+*),b	set 0,(iy+*),c	set 0,(iy+*),d	set 0,(iy+*),e	set 0,(iy+*),h	set 0,(iy+*),l	set 0,(iy+*)	set 0,(iy+*),a	set 1,(iy+*),b	set 1,(iy+*),c	set 1,(iy+*),d	set 1,(iy+*),e	set 1,(iy+*),h	set 1,(iy+*),l	set 1,(iy+*)	set 1,(iy+*),a
D	set 2,(iy+*),b	set 2,(iy+*),c	set 2,(iy+*),d	set 2,(iy+*),e	set 2,(iy+*),h	set 2,(iy+*),l	set 2,(iy+*)	set 2,(iy+*),a	set 3,(iy+*),b	set 3,(iy+*),c	set 3,(iy+*),d	set 3,(iy+*),e	set 3,(iy+*),h	set 3,(iy+*),l	set 3,(iy+*)	set 3,(iy+*),a
E	set 4,(iy+*),b	set 4,(iy+*),c	set 4,(iy+*),d	set 4,(iy+*),e	set 4,(iy+*),h	set 4,(iy+*),l	set 4,(iy+*)	set 4,(iy+*),a	set 5,(iy+*),b	set 5,(iy+*),c	set 5,(iy+*),d	set 5,(iy+*),e	set 5,(iy+*),h	set 5,(iy+*),l	set 5,(iy+*)	set 5,(iy+*),a
F	set 6,(iy+*),b	set 6,(iy+*),c	set 6,(iy+*),d	set 6,(iy+*),e	set 6,(iy+*),h	set 6,(iy+*),l	set 6,(iy+*)	set 6,(iy+*),a	set 7,(iy+*),b	set 7,(iy+*),c	set 7,(iy+*),d	set 7,(iy+*),e	set 7,(iy+*),h	set 7,(iy+*),l	set 7,(iy+*)	set 7,(iy+*),a
